name,url,cuisines,area,timing,full_address,phonenumber,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,city,latitude,longitude,total_reviews,overall_rating,demand_score,restaurant_density,cost_index,cuisine_count,area_demand_score,opportunity_score,area_avg_rating
Stories Bar & Kitchen,https://www.zomato.com/bangalore/stories-bar-kitchen-jp-nagar-bangalore,"bar food, chinese, fast food, north indian, italian, beverages, bbq","JP Nagar, Bangalore",12noon – 1am (Today),"15, 1st Phase, 24th Main Road, JP Nagar, Bangalore",+918046809320,1,1,1,0,4.3,4655,3.8,559,,"Hot Garlic Chicken Wings, Tom Collins, Melted Cheese Nachos, Pasta Primavera, Fries Basket, Farm Fresh Pizza","Intimate Seating, Rooftop Ambience, Good Server, Valet Service, Quality of Food, Nice Cozy Place",1500,Bangalore,,,5214,4.05,2797.0,136,2.970962460866818,7,2237.6875,20.566176470588236,3.9676470588235295
Jayanagara Donne Biryani,https://www.zomato.com/bangalore/jayanagara-donne-biryani-jp-nagar-bangalore,"biryani, south indian","JP Nagar, Bangalore",11am – 11pm (Today),"02, Ground Floor, 2nd Phase, 17th Main Road, JP Nagar, Bangalore",+918050935759,1,1,1,0,3.5,62,3.7,1330,,,"Worth the Money, Spicy, Food, Service",400,Bangalore,,,1392,3.6,881.0,136,0.7922566562311515,2,2237.6875,6.477941176470588,3.9676470588235295
Drunken Monkey,https://www.zomato.com/bangalore/drunken-monkey-bannerghatta-road,"beverages, healthy food","Bannerghatta Road, Bangalore",7am – 2am (Today),"54/55, 3rd Cross, Omkar Nagar, Arekere Gate, Bannerghatta Road, Bangalore",+918618471544,1,1,1,0,4.2,298,3.7,1227,"Safe Oils, No Artificial Chemicals, No Refined Sugars, No MSG","Smoothies, Milkshakes, Juices, Sandwiches, Drinks, Coffee","Super Fast Service, Cool Place, Amazing Ambience, Nice Ambience, Friendly Staff, Environment",400,Bangalore,,,1525,3.95,947.5,88,0.7922566562311515,2,2246.9375,10.767045454545455,3.8659090909090907
Ruchi's Point,https://www.zomato.com/bangalore/ruchis-point-banashankari-bangalore,"fast food, chinese, momos","Banashankari, Bangalore",12:30pm – 10:30pm (Today),"186, 24th Cross, 2nd Stage, Banashankari, Bangalore",+919901999970,1,1,1,0,3.4,70,3.5,1567,,,"Nice Place, Price, Menu, Value for Money",300,Bangalore,,,1637,3.45,993.5,79,0.5941924921733636,3,2121.5443037974683,12.575949367088608,3.9316455696202532
Kakal-Kai Ruchi,https://www.zomato.com/bangalore/kakal-kai-ruchi-jp-nagar-bangalore,"south indian, chinese, street food, sandwich, beverages, ice cream","JP Nagar, Bangalore",7am – 10:30pm (Today),"1/8, Kothanur Dinne Main Road, Near Big Baazar, RBI Layout, 7 Phase, JP Nagar, Bangalore",+919448395832,1,1,1,0,3.6,242,3.9,1972,,"Healthy Breakfast, Filtered Coffee, Masala Dosa, Vada","Good Quality Food, Quick Service, Breakfast, Waiter, Prices, Great Food",500,Bangalore,,,2214,3.75,1302.0,136,0.9903208202889393,6,2237.6875,9.573529411764707,3.9676470588235295
Sindhoora Gardenia,https://www.zomato.com/bangalore/sindhoora-gardenia-1-banashankari-bangalore,"chinese, biryani, seafood, north indian, andhra","Banashankari, Bangalore","12noon – 3:30pm, 6:30pm – 11pm (Today)","31, 100 Feet Ring Road, 6th Block, 3rd Stage, Banashankari, Bangalore",+919606988881,1,1,1,0,3.7,80,4.1,968,,,"Customizable Dishes, Family Crowd, Good Music, Elaborate Menu, Young Crowd, Food Quality",700,Bangalore,,,1048,3.9,729.0,79,1.3864491484045152,5,2121.5443037974683,9.227848101265822,3.9316455696202532
Udupi Grand,https://www.zomato.com/bangalore/udupi-grand-basavanagudi,"south indian, north indian, chinese, fast food, street food, beverages","Basavanagudi, Bangalore",6:30am – 11pm (Today),"49, South End Road, Nagasandra Circle, Basavanagudi, Bangalore",+919242115999,1,1,1,0,3.2,67,3.7,1061,,,,300,Bangalore,,,1128,3.45,749.0,73,0.5941924921733636,6,2062.3972602739727,10.26027397260274,4.075342465753424
Momo Rice Noodles,https://www.zomato.com/bangalore/momo-rice-noodles-btm-bangalore,"chinese, seafood, momos, rolls","BTM, Bangalore",11am – 11pm (Today),"61, Muninarasimaiah Garden, 7th Cross, Thaverekere Main Road, 1st Stage, BTM, Bangalore",+919738664294,1,1,1,0,3.0,18,3.8,1090,,,,400,Bangalore,,,1108,3.4,744.0,137,0.7922566562311515,4,4193.226277372263,5.430656934306569,3.8197080291970797
Chow San,https://www.zomato.com/bangalore/chow-san-bannerghatta-road,"chinese, thai, momos","Bannerghatta Road, Bangalore",11am – 11pm (Today),"1, Arekere, Opposite British Biological, Bannerghatta Road, Bangalore",+918065655601,1,1,1,0,2.8,106,3.7,7782,,,"Comfort Food, Delivery Person, Good Quantity, Portion, Good Food, Experience",500,Bangalore,,,7888,3.25,4129.0,88,0.9903208202889393,3,2246.9375,46.92045454545455,3.8659090909090907
Shyamji's Chole Bhature,https://www.zomato.com/bangalore/shyamjis-chole-bhature-jp-nagar-bangalore,"street food, fast food","JP Nagar, Bangalore",9am – 7pm (Today),"Shop 2 & 3, Blossom Arcade, Green Skies Blue Forest, 1st Main, 4th Cross, Krishnam Raju Layout, 7th Phase, JP Nagar, Bangalore",+916366070096,1,1,1,0,4.0,52,4.3,305,,,"Best in Service, Authenticity, Excellent Location, Served Quickly, Amazing Place, Hygiene",200,Bangalore,,,357,4.15,393.5,136,0.39612832811557575,2,2237.6875,2.8933823529411766,3.9676470588235295
Food Manthra,https://www.zomato.com/bangalore/food-manthra-jp-nagar-bangalore,"fast food, north indian, mughlai, seafood, kebab, beverages, chinese","JP Nagar, Bangalore",12:30pm – 11:30pm (Today),"6, Ground Floor, Dr. Vivekananda Layout, Kothanur Dinne Main Road, 7th Phase, Santrupti Nagar, JP Nagar, Bangalore",+918123434676,1,1,1,0,3.8,4,3.7,521,,,"Tamper Proof Packaging, Contactless Delivery, Best Food, Wonderful Presentation, Great Portions, Tasty",400,Bangalore,,,525,3.75,447.5,136,0.7922566562311515,7,2237.6875,3.2904411764705883,3.9676470588235295
New Atithi Biryani Corner,https://www.zomato.com/bangalore/new-atithi-biryani-corner-2-jp-nagar-bangalore,"south indian, biryani","JP Nagar, Bangalore",11am – 12midnight (Today),"177, 8th Phase, Kothanur Main Road, JP Nagar, Bangalore",+919901754610,1,1,1,0,3.5,21,4.0,595,,,,300,Bangalore,,,616,3.75,508.0,136,0.5941924921733636,2,2237.6875,3.735294117647059,3.9676470588235295
Tandoori Knight,https://www.zomato.com/bangalore/tandoori-knight-banashankari,"north indian, chinese","Banashankari, Bangalore",12:30pm – 10:30pm (Today),"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",+919035297404,1,1,1,0,3.0,188,3.9,4068,,,"Inexpensive, Combos, Good Food, Price",450,Bangalore,,,4256,3.45,2323.0,79,0.8912887382600454,2,2121.5443037974683,29.40506329113924,3.9316455696202532
Udupi Upachar,https://www.zomato.com/bangalore/udupi-upachar-banashankari-bangalore,"south indian, north indian, chinese, street food, beverages, shake, sandwich, ice cream","Banashankari, Bangalore",,"5, Zaina Towers, 9th Main, Yarab Nagar, Main Road, Banashankari, Bangalore",+919448849536,1,1,1,0,3.6,76,3.9,7441,,,,350,Bangalore,,,7517,3.75,3953.5,79,0.6932245742022576,8,2121.5443037974683,50.04430379746835,3.9316455696202532
Paratha Junction,https://www.zomato.com/bangalore/paratha-junction-bannerghatta-road,"north indian, chinese","Bannerghatta Road, Bangalore","9am – 4pm, 6:30pm – 12midnight (Today)","Shops 1, 2, 1st Cross, Arekere Micolayout, Opposite Organic Abode And Vijaya Children's Clinic, Bannerghatta Road, Bangalore",+919986376435,1,1,1,1,2.4,120,3.3,4982,,,,300,Bangalore,,,5102,2.8499999999999996,2716.0,88,0.5941924921733636,2,2246.9375,30.863636363636363,3.8659090909090907
1947,https://www.zomato.com/bangalore/1947-rajajinagar,"north indian, chinese, continental, desserts, beverages, shake","Rajajinagar, Bangalore",Opens at 7pm,"5, Ground Floor, Industrial Town, West Of Chord Road, Rajajinagar, Bangalore",+919739989491,1,1,1,0,4.1,687,3.5,463,Authentic North Indian food.,,"Good for Large Groups, Decent Ambience, Family Place, Decent Place, Family Crowd, Quick Service",1000,Bangalore,,,1150,3.8,750.0,85,1.9806416405778786,6,1653.3764705882354,8.823529411764707,4.008235294117647
Cake Of The Day,https://www.zomato.com/bangalore/cake-of-the-day-1-banashankari,"bakery, desserts","Banashankari, Bangalore",8:30am – 9pm (Today),"63, 21st Main Road, 2nd Stage, Opposite BDA Complex, Banashankari, Bangalore",+918022977780,1,1,1,0,3.2,93,3.9,339,,,,400,Bangalore,,,432,3.55,411.0,79,0.7922566562311515,2,2121.5443037974683,5.2025316455696204,3.9316455696202532
Mayura 1989 Andhra Speciality Restaurant,https://www.zomato.com/bangalore/mayura-1989-andhra-speciality-restaurant-rajajinagar-bangalore,"andhra, north indian, chinese, beverages","Rajajinagar, Bangalore",11am – 11pm (Today),"46/3, Dr Rajkumar Road, Rajajinagar, Bangalore",+919515062632,1,1,1,0,3.9,96,3.7,272,,,"Best Decor, Best Staff, Excellent Location, Sanitised Service, Comforting Atmosphere, Fantastic Decoration",800,Bangalore,,,368,3.8,369.0,85,1.584513312462303,4,1653.3764705882354,4.341176470588235,4.008235294117647
Asha Sweet Center,https://www.zomato.com/bangalore/asha-sweet-center-basavanagudi-bangalore,"mithai, street food","Basavanagudi, Bangalore",9am – 9pm (Today),"26/3, Gandhi Bazaar, Bugle Rock Road, Basavanagudi, Bangalore",+919880073270,1,1,1,0,3.1,32,4.4,414,,,,400,Bangalore,,,446,3.75,443.0,73,0.7922566562311515,2,2062.3972602739727,6.068493150684931,4.075342465753424
South Kitchen,https://www.zomato.com/bangalore/south-kitchen-basavanagudi,south indian,"Basavanagudi, Bangalore",7am – 9pm (Today),"NR Colony, Near Katte Balaga, 1st Main Road, Basavanagudi, Bangalore",+919880980009,1,1,1,0,4.2,345,4.3,3153,,"Shavige Bhath, Idli Chutney, Kharabath, Healthy Breakfast, Kesari Bath, Vada","Pocket Friendly, Food Service, Breakfast, Good Quality Food, Cleanliness, Hygiene",200,Bangalore,,,3498,4.25,1964.0,73,0.39612832811557575,1,2062.3972602739727,26.904109589041095,4.075342465753424
Dakshin Cafe,https://www.zomato.com/bangalore/dakshin-cafe-jp-nagar,"south indian, north indian, chinese","JP Nagar, Bangalore",7am – 9:30pm (Today),"53/1, Dr. Vivekananda Layout, 7th Phase, 3rd Main Road, Santrupthi Nagar, JP Nagar, Bangalore",+919916806236,1,1,0,0,4.0,210,4.3,2933,,"Healthy Breakfast, Filtered Coffee, Masala Dosa, Sambar","Reasonable Prices, Breakfast, Hygiene, Portions, Tasty Food, Quality",400,Bangalore,,,3143,4.15,1786.5,136,0.7922566562311515,3,2237.6875,13.136029411764707,3.9676470588235295
Stoned Monkey,https://www.zomato.com/bangalore/stoned-monkey-banashankari,"desserts, ice cream, beverages, mexican, shake","Banashankari, Bangalore",8am – 9pm (Today),"415, 9th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",+917619655275,1,1,1,0,4.3,908,3.9,1158,,"Kiwi Mojito, Chocolate Lava Cake, Cheesy Garlic Bread, Thick Shakes, Ice Creams, Sundae","Table Service, Pocket Friendly, Concept, Fancy Crowd, Cool Place, Amazing Ambience",400,Bangalore,,,2066,4.1,1228.0,79,0.7922566562311515,5,2121.5443037974683,15.544303797468354,3.9316455696202532
Manjushree's Gowdru Mudde Mane,https://www.zomato.com/bangalore/manjushrees-gowdru-mudde-mane-uttarahalli-bangalore,south indian,"Uttarahalli, Bangalore",11am – 11pm (Today),"14/17, 80 Feet Road, R.K.Layout, Padmanabhanagar, Near Uttarahalli, Bangalore",+919632813556,1,1,1,0,3.2,19,4.1,1104,,,,350,Bangalore,,,1123,3.65,766.5,14,0.6932245742022576,1,1341.607142857143,54.75,3.9857142857142853
Budapest Bake Inn,https://www.zomato.com/bangalore/budapest-bake-inn-jp-nagar-bangalore,"fast food, desserts, beverages, waffle, shake","JP Nagar, Bangalore",11am – 3am (Today),"Shop 03, Achappa Layout, 4th Cross Road, Puttenahalli, 7th Phase, Near Narayana PU College, JP Nagar, Bangalore",+918041756129,1,1,1,0,3.7,37,4.0,508,,,"Customizable Food, Elaborate Menu, Young Crowd, Fresh Food, Good Quality, Price",500,Bangalore,,,545,3.85,472.5,136,0.9903208202889393,5,2237.6875,3.474264705882353,3.9676470588235295
Basaveshwar Khanavali,https://www.zomato.com/bangalore/basaveshwar-khanavali-jayanagar-bangalore,south indian,"Jayanagar, Bangalore",Opens at 7pm,"228/15, 1st Floor, 9th Main Road, 3rd Block, Jayanagar, Bangalore",+919900058645,1,1,1,0,2.6,21,4.0,487,,,,300,Bangalore,,,508,3.3,454.0,120,0.5941924921733636,1,2199.329166666667,3.783333333333333,4.034166666666667
McCafe By McDonald's,https://www.zomato.com/bangalore/mccafe-by-mcdonalds-banashankari-bangalore,"coffee, desserts, beverages","Banashankari, Bangalore",11am – 12midnight (Today),"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",+918042005285,1,1,1,0,3.1,0,3.7,83,,,,500,Bangalore,,,83,3.4000000000000004,226.5,79,0.9903208202889393,3,2121.5443037974683,2.867088607594937,3.9316455696202532
Thanco's Natural Ice Cream,https://www.zomato.com/bangalore/thancos-natural-ice-cream-basavanagudi,"ice cream, beverages","Basavanagudi, Bangalore",11am – 11pm (Today),"22, 8&9, VC Plaza, Govindappa Road Cross, Opposite Mahila Bangle Store, Basavanagudi, Bangalore",+918722200011,1,1,1,1,2.9,72,3.9,280,,,,400,Bangalore,,,352,3.4,371.0,73,0.7922566562311515,2,2062.3972602739727,5.082191780821918,4.075342465753424
@Italy,https://www.zomato.com/bangalore/@italy-kumaraswamy-layout-bangalore,"pizza, pasta, fast food, beverages","Kumaraswamy Layout, Bangalore",11am – 11pm (Today),"1766, 14th Main, 1st Stage, Kumaraswamy Layout, Bangalore",+917760579999,1,1,1,0,4.1,294,4.0,4030,,"Sicilia Pizza, Lasagna, Pastas, Nachos, Pizzas","Good Price, Cozy Place, Flavour, Courteous Staff, Good Taste, Great Place",500,Bangalore,,,4324,4.05,2362.0,25,0.9903208202889393,4,2908.16,94.48,3.812
Kitchen Garden,https://www.zomato.com/bangalore/kitchen-garden-kumaraswamy-layout-bangalore,"chinese, north indian, rolls","Kumaraswamy Layout, Bangalore",8am – 11pm (Today),"1750, 14th Main, Police Station Road, Kumaraswamy Layout, Bangalore",+919742491557,1,1,1,0,3.8,311,3.4,23400,,"Punjabi Chicken, Schezwan Fried Rice, Panneer Butter Masala, Noodle, Biryani","Reasonable Prices, Polite Staff, Prompt Service, Best Place, Good Food, Price",400,Bangalore,,,23711,3.5999999999999996,12025.5,25,0.7922566562311515,3,2908.16,481.02,3.812
Jagli Tindi ,https://www.zomato.com/bangalore/jagli-tindi-banashankari-bangalore,"south indian, chinese","Banashankari, Bangalore",7am – 9pm (Today),"17, Katriguppe Circle, 3rd Phase, 6th Block, 100 Feet Ring Road, Banashankari, Bangalore",+919743224899,1,1,1,0,3.6,57,4.1,211,,,"Nice Concept, Clean and Hygienic Place, Very Affordable, Served Quickly, Delicious Taste, Mouth Watering Food",200,Bangalore,,,268,3.8499999999999996,339.0,79,0.39612832811557575,2,2121.5443037974683,4.291139240506329,3.9316455696202532
Shree Madhvas Upahara,https://www.zomato.com/bangalore/shree-madhvas-upahara-jp-nagar-bangalore,south indian,"JP Nagar, Bangalore",8am – 10pm (Today),"69, 70, Bus Stop, Kothnoor Main Road, Gaurav Nagar, Phase 7, JP Nagar, Bangalore",+918880906464,1,1,1,0,3.4,4,3.6,339,,,,100,Bangalore,,,343,3.5,351.5,136,0.19806416405778787,1,2237.6875,2.5845588235294117,3.9676470588235295
Marenahalli Donne Biriyani,https://www.zomato.com/bangalore/marenahalli-donne-biriyani-jp-nagar-bangalore,"biryani, south indian","JP Nagar, Bangalore","11:30am – 4:30pm, 6:30pm – 10:30pm (Today)","24, 1st A Cross, 2nd Phase, Main Road, JP Nagar, Bangalore",+919740682049,1,1,1,0,3.9,209,4.1,12800,,,"Good Taste, Good Service, Good Food, Packaging",300,Bangalore,,,13009,4.0,6709.5,136,0.5941924921733636,2,2237.6875,49.33455882352941,3.9676470588235295
SLV Swadishta,https://www.zomato.com/bangalore/slv-swadishta-banashankari,"south indian, street food, north indian, beverages","Banashankari, Bangalore",7am – 10:30pm (Today),"76, 21st Main Road, 2nd Stage, Banashankari, Bangalore",+919900166783,1,1,1,0,3.7,137,4.3,1929,,"Sambar, Dosa, Chutney, Coffee",,200,Bangalore,,,2066,4.0,1248.0,79,0.39612832811557575,4,2121.5443037974683,15.79746835443038,3.9316455696202532
Hot Burg,https://www.zomato.com/bangalore/hot-burg-bannerghatta-road,"fast food, juices, sandwich, burger, bakery, desserts, shake, beverages","Bannerghatta Road, Bangalore",8am – 11pm (Today),"Opposite Reliance Mart, Arakere Gate, Bannerghatta Road, Bangalore",+917676667651,1,1,1,0,3.0,48,3.8,872,,,,350,Bangalore,,,920,3.4,650.0,88,0.6932245742022576,8,2246.9375,7.386363636363637,3.8659090909090907
Deewar Family Restaurant and Bar,https://www.zomato.com/bangalore/deewar-family-restaurant-and-bar-vijay-nagar,"north indian, seafood, chinese, mughlai, beverages","Vijay Nagar, Bangalore","12noon – 4:30pm, 6:30pm – 10:55pm (Today)","1210/D, 1st Phase, 2nd Stage, Chandra Layout, Main Road, Vijay Nagar, Bangalore",+919880006749,1,1,1,0,3.8,246,4.2,427,,,"Family Restaurant, Roof Top, Family Place, Nice Ambience, Good Ambience, Main Course",1100,Bangalore,,,673,4.0,546.5,64,2.1787058046356664,5,2232.421875,8.5390625,3.971875
Badhya's Veg,https://www.zomato.com/bangalore/badhyas-veg-kumaraswamy-layout-bangalore,"south indian, north indian, chinese","Kumaraswamy Layout, Bangalore",6am – 10:30pm (Today),"284/A, 3rd Main Road, Near ISRO Layout, Kumaraswamy Layout, Bangalore",+918431777540,1,1,1,1,2.7,10,3.5,262,,,,400,Bangalore,,,272,3.1,311.0,25,0.7922566562311515,3,2908.16,12.44,3.812
Enjoy With Joy,https://www.zomato.com/bangalore/enjoy-with-joy-kumaraswamy-layout-bangalore,"chinese, mangalorean, north indian","Kumaraswamy Layout, Bangalore",11am – 10pm (Today),"76/15, Yelechenahalli, JP Nagar Post, Near Aroghya Kendra, Kumaraswamy Layout, Bangalore",+918048508566,1,1,1,0,3.7,13,4.0,636,,,"Served Quickly, Fresh Food with Good Quality, Affordable Prices, Best Food under Best Budget, Quality, Service",400,Bangalore,,,649,3.85,524.5,25,0.7922566562311515,3,2908.16,20.98,3.812
Lavonne,https://www.zomato.com/bangalore/lavonne-st-marks-road-bangalore,"cafe, fast food, bakery, beverages, desserts","St. Marks Road, Bangalore",8:30am – 11pm (Today),"4/2, Ground Floor, Samrah Plaza, St. Marks Road, Bangalore",+916366569922,1,1,1,0,4.1,188,4.3,94,,"Croissant, Pancakes, Pastries, Hot Chocolate, Cheesecake, Desserts","Cafe, Elaborate Menu, Presentation, Customizable Food, Good Music, Young Crowd",800,Bangalore,,,282,4.199999999999999,356.0,14,1.584513312462303,5,1342.892857142857,25.428571428571427,4.0928571428571425
Cafe Kabana,https://www.zomato.com/bangalore/cafe-kabana-2-bannerghatta-road,"italian, fast food, chinese, beverages","Bannerghatta Road, Bangalore",11am – 11pm (Today),"941/1, 3rd floor Hulimavu Main Road, Near Bannerghatta Road, Bangalore",+918884044348,1,1,1,0,3.9,459,3.6,292,,"Iced Peach Tea, English Breakfast, Mojito, Nachos, Wings, Pasta","Spectacular View, Good Pricing, Cordial Staff, Amazing View, Affordable Food, Employee",700,Bangalore,,,751,3.75,555.5,88,1.3864491484045152,4,2246.9375,6.3125,3.8659090909090907
Mangalore Sea Palate,https://www.zomato.com/bangalore/mangalore-sea-palate-jayanagar-bangalore,"seafood, mangalorean, north indian, chinese","Jayanagar, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)","197F, 1st Floor, 8th B Main, 27th Cross, 3rd Block, Jayanagar, Bangalore",+917795522204,1,1,1,0,3.3,27,4.3,1217,,,"Best in Service, Fresh Food, Good Place, Good Quality",600,Bangalore,,,1244,3.8,837.0,120,1.1883849843467271,4,2199.329166666667,6.975,4.034166666666667
Karavali Lunch Home,https://www.zomato.com/bangalore/karavali-lunch-home-jp-nagar-bangalore,"south indian, chinese, seafood","JP Nagar, Bangalore",11am – 11pm (Today),"LIC Building, 24th Main, 2nd Cross, 2nd Phase, JP Nagar, Bangalore",+919945316515,1,1,1,0,3.9,4,4.0,107,,,,350,Bangalore,,,111,3.95,255.5,136,0.6932245742022576,3,2237.6875,1.8786764705882353,3.9676470588235295
Beycam Malabar Kerala Restaurant,https://www.zomato.com/bangalore/beycam-malabar-kerala-restaurant-bannerghatta-road-bangalore,"south indian, kerala, seafood, biryani","Bannerghatta Road, Bangalore",12noon – 12midnight (Today),"Shop 1 & 2, ARN Arcade 7/9, Basement, Arekere Main Road, Near Bannerghatta Road, Bangalore",+916364106322,1,1,1,0,3.8,12,3.9,453,,,"Very Affordable, Great Menu, Best Restaurant, Delicious Taste, Authentic Taste, Best Food under Best Budget",600,Bangalore,,,465,3.8499999999999996,427.5,88,1.1883849843467271,4,2246.9375,4.857954545454546,3.8659090909090907
Sri Ranganatha Military Hotel,https://www.zomato.com/bangalore/sri-ranganatha-military-hotel-basavanagudi-bangalore,south indian,"Basavanagudi, Bangalore",11am – 11pm (Today),"259/1, 1st Cross, 3rd Main, Chamarajapet, Near LIC Office, Basavanagudi, Bangalore",+916366012734,1,1,1,0,3.1,7,4.1,426,,,,300,Bangalore,,,433,3.5999999999999996,421.5,73,0.5941924921733636,1,2062.3972602739727,5.773972602739726,4.075342465753424
New Sagar Fast Food,https://www.zomato.com/bangalore/new-sagar-fast-food-banashankari,"north indian, chinese, ice cream, fast food, beverages","Banashankari, Bangalore",10am – 11pm (Today),"12/6, 80 Feet Road, Srinivasnagar, Bank Colony, 1st Stage, Banashankari, Bangalore",+918026917517,1,1,1,1,3.0,86,3.9,280,,,"Breakfast, Prices, Quality, Food, Taste",500,Bangalore,,,366,3.45,378.0,79,0.9903208202889393,5,2121.5443037974683,4.784810126582278,3.9316455696202532
Sri Sai Cafe,https://www.zomato.com/bangalore/sri-sai-cafe-basavanagudi-bangalore,"south indian, chinese, street food, north indian","Basavanagudi, Bangalore",7:30am – 10pm (Today),"221/1, 3rd Main, 4th Cross, Chamrajpet, Basavanagudi, Bangalore",+919900058555,1,1,0,0,3.2,10,4.2,460,,,,200,Bangalore,,,470,3.7,445.0,73,0.39612832811557575,4,2062.3972602739727,6.095890410958904,4.075342465753424
Prashanth Gowdru Badoota,https://www.zomato.com/bangalore/prashanth-gowdru-badoota-1-bannerghatta-road-bangalore,"south indian, chinese","Bannerghatta Road, Bangalore",11:30am – 10:30pm (Today),"Near ICICI Bank, Second Main Road, Vijayasree Layout, Hulimav Gate, Arkere, Bannerghatta Road, Bangalore",+918123583899,1,1,1,0,3.5,5,4.1,258,,,,300,Bangalore,,,263,3.8,336.5,88,0.5941924921733636,2,2246.9375,3.8238636363636362,3.8659090909090907
Sri Nandi Chinese Kitchen,https://www.zomato.com/bangalore/sri-nandi-chinese-kitchen-basavanagudi-bangalore,"chinese, north indian","Basavanagudi, Bangalore",12noon – 10pm (Today),"616/A, 4th Cross, 5th Main, Basavanagudi, Bangalore",+919731265605,1,1,1,1,3.4,6,4.3,85,,,,400,Bangalore,,,91,3.8499999999999996,260.5,73,0.7922566562311515,2,2062.3972602739727,3.5684931506849313,4.075342465753424
Mini Punjabi Dhaba,https://www.zomato.com/bangalore/mini-punjabi-dhaba-banashankari,north indian,"Banashankari, Bangalore",Opens at 7pm,"7/1, Hanumantha Nagar, Near BMS College Hostel, Banashankari, Bangalore",+919845044074,1,1,1,1,4.2,473,4.2,7052,,"Jeera Aloo, Bhindi Fry, Bhindi Masala, Authentic Punjabi Food, Panneer Butter Masala, Masala Papad","Economical, Portion Size, Quick Service, Tasty Food, Friendly Staff, Packaging",250,Bangalore,,,7525,4.2,3972.5,79,0.49516041014446965,1,2121.5443037974683,50.28481012658228,3.9316455696202532
Udupi Upachar,https://www.zomato.com/bangalore/udupi-upachar-jp-nagar-bangalore,"south indian, north indian, chinese, street food, beverages","JP Nagar, Bangalore",6:30am – 10:30pm (Today),"8, 17th Cross, 15th Main Road, Nanjundeshwara Layout, Phase 5, JP Nagar, Bangalore",+918043707889,1,1,1,1,3.7,79,4.1,5479,,,,300,Bangalore,,,5558,3.9,2984.0,136,0.5941924921733636,5,2237.6875,21.941176470588236,3.9676470588235295
Mayura 1989,https://www.zomato.com/bangalore/mayura-1989-rajajinagar-bangalore,"andhra, north indian, chinese, mughlai, shake","Rajajinagar, Bangalore",11am – 11:30pm (Today),"46/3, 6th Block, Near Prasanna Theatre, Rajajinagar, Bangalore",+918023158461,1,1,1,0,4.1,900,4.0,1157,Biryani and Andhra Cuisine since 1989,"Chicken Corn Soup, Ghee Roast Mutton, Bamboo Biriyani, Onion Pakoda, Grilled Chicken Steak, Butter Nan","Best Quality Food and Service, Boneless Chicken Biryani, Rooftop Ambience, Family Place, Gastronomical Experience, Good Atmosphere",1100,Bangalore,,,2057,4.05,1228.5,85,2.1787058046356664,5,1653.3764705882354,14.452941176470588,4.008235294117647
Paratha Plaza,https://www.zomato.com/bangalore/paratha-plaza-jp-nagar,"north indian, chinese","JP Nagar, Bangalore",11am – 10:30pm (Today),"20-1, 24th Main, 7th Phase, JP Nagar, Bangalore",+919980526315,1,1,1,1,3.5,153,3.6,2760,,,"Price, Good Place, Menu, Good Food",300,Bangalore,,,2913,3.55,1636.5,136,0.5941924921733636,2,2237.6875,12.033088235294118,3.9676470588235295
House Of Belgian,https://www.zomato.com/bangalore/house-of-belgian-banashankari-bangalore,desserts,"Banashankari, Bangalore",10am – 12midnight (Today),"702/56, 3 Cross Road, 1st Stage, Banashankari, Bangalore",+918374527938,1,1,1,0,3.6,9,4.1,91,,,,300,Bangalore,,,100,3.8499999999999996,254.99999999999997,79,0.5941924921733636,1,2121.5443037974683,3.2278481012658222,3.9316455696202532
Parsa's,https://www.zomato.com/bangalore/parsas-koramangala-5th-block-bangalore,"kashmiri, north indian, rolls, beverages","Koramangala 5th Block, Bangalore",11:30am – 12midnight (Today),"488, 1st Floor, KHB Colony, Jyothi Nivas, College Road, Koramangala 5th Block, Bangalore",+918041669825,1,1,1,0,3.7,103,3.3,205,,,"Decor is Excellent, Authentic, Service and Quality of Food, Weekend Brunch, Good Wifi, Family Crowd",800,Bangalore,,,308,3.5,319.0,63,1.584513312462303,4,3886.4761904761904,5.063492063492063,4.025396825396825
Anda Bhojana,https://www.zomato.com/bangalore/anda-bhojana-kumaraswamy-layout-bangalore,"north indian, chinese, mughlai, south indian, rolls, fast food, beverages","Kumaraswamy Layout, Bangalore","12midnight – 8:29am, 10:30am – 12midnight (Today)","Dayanand Sagar College Road, Kumaraswamy Layout, Bangalore",+918904401688,1,1,1,0,3.5,14,3.4,199,,,"Wonderful Presentation, Great Portions, Timely Service, Delicious Food, Good Quality",400,Bangalore,,,213,3.45,276.5,25,0.7922566562311515,7,2908.16,11.06,3.812
