name,cuisines,area,timing,full_address,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,knownfor,populardishes,peopleknownfor,averagecost,total_reviews,demand_score,cost_index,cuisine_count,area_demand_score,restaurant_density,opportunity_score,area_avg_rating
Udupi Grand Veg,"south indian, chinese, north indian, street food, beverages","Bommanahalli, Bangalore",6:30am – 10:30pm (Today),"31/1, Ground Floor, Opposite Shanishwara Temple, Kodichikkanahalli, Bommanahalli, Bangalore",1,1,1,0,3.2,7,4.2,614,,,,300,621,560.7,0.5941924921733636,5,1548.4690476190476,42,13.350000000000001,3.8595238095238096
Atthemane's Biriyani Palace,"biryani, mughlai, chinese, north indian, andhra, hyderabadi, seafood","HSR, Bangalore",8am – 1am (Today),"L139, Baskara Plaza, 15th Cross, 5th Main, Sector 6, HSR, Bangalore",1,1,1,0,4.0,233,3.9,7077,,,"Boneless Chicken Biryani, Recommended Place, Clean and Hygienic Place, Food Taste, Good Quantity, Worth the Money",800,7310,5234.0,1.584513312462303,7,4359.6780748663095,187,27.989304812834224,3.909625668449198
Mathsya Darshini,"seafood, south indian","HSR, Bangalore",11am – 10:30pm (Today),"7th Cross, 19th Main Road, Opposite BMTC Bus Depot, 1st Sector, HSR, Bangalore",1,1,1,0,3.8,18,4.1,392,,,,400,410,410.0,0.7922566562311515,2,4359.6780748663095,187,2.192513368983957,3.909625668449198
Amrutha Mess,"south indian, kerala, chinese, north indian","BTM, Bangalore",7am – 10pm (Today),"17/18, Ammashri Building, DRC Post, S G Palaya, 1st Cross, Main Road, Thavarakere, BTM, Bangalore",1,1,1,0,3.6,27,4.0,716,,,,300,743,640.1,0.5941924921733636,4,5717.728467153284,137,4.672262773722628,3.8197080291970797
Green Hotel,"north indian, chinese","Sarjapur Road, Bangalore",11am – 11pm (Today),"12th Cross, below zolo century PG, Kasavanahalli Main Road, Sarjapur Road, Bangalore",1,1,1,0,3.5,33,3.8,1554,,,,200,1587,1224.8999999999999,0.39612832811557575,2,2165.260465116279,86,14.243023255813952,3.88953488372093
Village Donne Biriyani,"biryani, mughlai, seafood, kebab, andhra, south indian","HSR, Bangalore",Opens at 7pm,"5/4/4, 1/1, Main Road 24, Parangi Palaya, Sector 2, HSR, Bangalore",1,1,1,0,2.8,6,3.4,457,,,,550,463,426.09999999999997,1.0893529023178332,6,4359.6780748663095,187,2.278609625668449,3.909625668449198
Ambur Star Dum Biryani,biryani,"Sarjapur Road, Bangalore",12noon – 12midnight (Today),"71/2F, Kaikondrahalli, Opposite Jain Heights, Sarjapur Road, Bangalore",1,1,1,0,3.8,19,3.4,782,,,,250,801,662.6999999999999,0.49516041014446965,1,2165.260465116279,86,7.705813953488371,3.88953488372093
Amontron,bengali,"BTM, Bangalore",9am – 1am (Today),"636, 2nd floor, 7th Main Road, 12th Cross, BTM 2nd Stage, Bangalore, BTM, Bangalore",1,1,1,0,3.9,381,3.8,10900,,"Bangali Khabar, Katla Kalia, Alur Dom, Authentic Bengali Food, Mutton, Biryani","Family Place, Reasonable Price, Breakfast, Portion Size, Awesome Food, Perfect Presentation",600,11281,8010.7,1.1883849843467271,1,5717.728467153284,137,58.472262773722626,3.8197080291970797
Kumarakom The Restaurant,"kerala, chinese, seafood","HSR, Bangalore",Opens at 7pm,"47, Ground Floor, Nanda Nilaya, Near Mustard Food Court, 18th Main Road, B.B.M.P South, HSR, Bangalore",1,1,1,0,4.0,1130,3.9,3203,kerala delicacies,"Karimeen Pollichathu, Malabar Fish Curry, Kerala Meal, Kadala Curry, Egg Roast, Chicken Roast","Warm Welcome, Venue, Authentic Food, Staff Behaviour, Live Music, Meals",650,4333,3150.1,1.2874170663756213,3,4359.6780748663095,187,16.845454545454544,3.909625668449198
Sri Aakash Punjabi Dhaba,"north indian, chinese","Koramangala 2nd Block, Bangalore",,"218, 2nd Cross, Laa Heritage Apartment, Roopena Agrahara, Koramangala 2nd Block, Bangalore",1,1,1,0,3.7,6,3.9,393,,,"Good Food, Good Quality, Experience, Taste",450,399,396.29999999999995,0.8912887382600454,2,396.29999999999995,1,396.29999999999995,3.9
Streetology,"street food, fast food, north indian, chinese","Sarjapur Road, Bangalore",11am – 11pm (Today),"71/1F, Sarjapur Road, Bangalore",1,1,1,0,3.7,108,3.5,799,,"Chicken Mughlai Paratha, Classic Vada Pav, Authentic Bengali Food, Aloo Dum, Dabeli, Paneer Roll","Large Servings, Ambience was Super Cool, Comforting Atmosphere, Best Quality, Perfect Presentation, Tamper Proof Packaging",300,907,739.9,0.5941924921733636,4,2165.260465116279,86,8.603488372093024,3.88953488372093
Khai Khai,"bengali, biryani, north indian, continental, rolls, street food, beverages","HSR, Bangalore",9am – 10pm (Today),"19th Main Road, Sector 2, HSR, Bangalore",1,1,1,0,4.0,183,4.0,7433,,,"Customizations Available, Great Recommendations, Mouth Watering Food, Prompt Service, Polite Staff, Amazing Food",500,7616,5451.2,0.9903208202889393,7,4359.6780748663095,187,29.15080213903743,3.909625668449198
Kesar Sweet Shop & Restaurant,"mithai, south indian, chinese, north indian","Sarjapur Road, Bangalore",,"82/8, Gold Sand, Doddakaneli Village, Varthur Hobli, Sarjapur Road, Bangalore",1,1,1,0,2.7,15,4.1,537,,,,500,552,509.4,0.9903208202889393,4,2165.260465116279,86,5.923255813953488,3.88953488372093
Cupcake Noggins,"bakery, desserts","HSR, Bangalore",10:30am – 10:30pm (Today),"2607, 27th Main, Sector 1, Opposite NIFT College, HSR, Bangalore",1,1,1,0,3.9,153,4.0,375,,"Chocolate Decadence, Cupcakes, Red Velvet, Pastries, Cake","Totally Worth it, Pretty Decor, Customer Service, Experience",400,528,489.59999999999997,0.7922566562311515,2,4359.6780748663095,187,2.618181818181818,3.909625668449198
Lazy Bear,"north indian, chinese, odia, healthy food","HSR, Bangalore",8am – 10:30pm (Today),"Phase 2, Royal Placid, Haralur Main Road, HSR, Bangalore",1,1,1,1,3.5,16,3.7,485,,,,350,501,461.7,0.6932245742022576,4,4359.6780748663095,187,2.468983957219251,3.909625668449198
Khamma Ghani Sa,"rajasthani, north indian","Koramangala 5th Block, Bangalore",10am – 11pm (Today),"11, Ground Floor, 4th C Cross, Industrial Layout, Koramangala 5th Block, Bangalore",1,1,1,0,3.9,86,4.0,278,,,"Courteous Staffs, Vibe, Family Crowd, Elaborate Menu, Young Crowd, Perfect Presentation",650,364,374.79999999999995,1.2874170663756213,2,5280.050793650793,63,5.9492063492063485,4.025396825396825
Chai Days,"fast food, beverages","BTM, Bangalore",8am – 2:30am (Today),"Site 73 & 74, 113 & 114, N.D Fusion Mall, 16th Main, 2nd Stage, BTM, Bangalore",1,1,1,0,4.0,169,4.2,7201,,,"Host, Customizable Food, Good Music, Student Crowd, Young Crowd, Perfect Presentation",300,7370,5285.0,0.5941924921733636,2,5717.728467153284,137,38.57664233576642,3.8197080291970797
Cholay,"north indian, gujarati, street food, beverages","Koramangala 7th Block, Bangalore",8am – 9pm (Today),"1st Main Road, KHB Colony, Koramangala 7th Block, Bangalore",1,1,1,0,3.8,58,3.8,314,,,"Perfect Presentation, Worth the Money, Food Quality, Good Place, Good Service, Delicious Food",350,372,374.4,0.6932245742022576,4,6123.538709677418,31,12.077419354838709,4.02258064516129
Singh Punjabi Restaurant,"north indian, chinese, fast food","BTM, Bangalore",7am – 11pm (Today),"4, 10th Main, 1st Cross, Maruthi Nagar Main Road, 1st Stage, Near Gas Station, BTM, Bangalore",1,1,1,0,3.7,33,4.1,599,,,"Love the Food Love the Service, Sanitised Service, Humble Staff, Fair Prices, Cooperative Staff, Filling Food",350,632,565.4,0.6932245742022576,3,5717.728467153284,137,4.127007299270073,3.8197080291970797
Nasco Restaurant Kabab Center,"south indian, north indian, mughlai, chinese, biryani, kebab, beverages","Bommanahalli, Bangalore",12noon – 11pm (Today),"67/2, Begur Road, Bommanahalli, Bangalore",1,1,1,0,3.5,5,3.7,218,,,,750,223,267.1,1.485481230433409,7,1548.4690476190476,42,6.35952380952381,3.8595238095238096
Venkataramana Nellore Mess,"south indian, andhra, biryani","HSR, Bangalore","8am – 11am, 12noon – 5pm, 6:30pm – 11pm (Today)","111/2, 15t Cross, 1st Main Reliable Lake Dew Residency Haralur Main Road, Mahadevapura, B.B.M.P. East, HSR, Bangalore",1,1,1,0,3.9,140,3.6,8219,,,"Good Portions, Reasonable Prices, Food Quality, Good Taste, Spicy, Quantity",300,8359,5959.299999999999,0.5941924921733636,3,4359.6780748663095,187,31.86791443850267,3.909625668449198
Donne Biryani Mandi,"south indian, biryani","BTM, Bangalore",11:30am – 12:30am (Today),"5, N.A Venugopal, 4th Main Road, Madiwala, BTM, Bangalore",1,1,1,0,4.1,154,4.1,2899,,"Chicken Garlic Kebab, Donne Chicken Biryani, Chilli Chicken, Kebabs","Good Wifi, Student Crowd, Customizable Food, Food Presentation, Tamper Proof Packaging, Worth the Money",300,3053,2260.1,0.5941924921733636,2,5717.728467153284,137,16.497080291970804,3.8197080291970797
HSR SLV Fast Food,"south indian, chinese","HSR, Bangalore",7am – 10pm (Today),"234, 16th Main, 22nd Cross, 3rd Sector, HSR, Bangalore",1,1,0,0,2.8,1,3.9,2146,,,,200,2147,1619.8999999999999,0.39612832811557575,2,4359.6780748663095,187,8.662566844919786,3.909625668449198
Hotel SD Star Dum Biriyani,biryani,"Electronic City, Bangalore",10am – 11:30pm (Today),"New Central, Jail Road, Electronic City, Bangalore",1,1,1,0,3.6,6,3.5,403,,,,200,409,391.29999999999995,0.39612832811557575,1,3375.5624999999995,144,2.717361111111111,3.872916666666667
Via Milano,"italian, pizza, continental, desserts, beverages, pasta","Sarjapur Road, Bangalore",11:30am – 11:30pm (Today),"93, 94, 95, 101, 102, 104, Ground Floor, India Build Villas, Development Private Limited, Mullur Village, Sarjapur Road, Bangalore",1,0,0,0,4.3,547,3.9,524,,"Chocolate Lasagna, Blueberry Mojito, Falafel, Ravioli, Tiramisu, Blueberry Cheesecake","Outside Seating, Relaxed Atmosphere, Live Music, Lovely Ambience, Peaceful Place, Beautiful Ambience",1200,1071,866.6999999999999,2.3767699686934542,6,2165.260465116279,86,10.077906976744185,3.88953488372093
Abhiruchi Restaurant,"biryani, andhra, north indian, chinese, hyderabadi, wraps","Sarjapur Road, Bangalore","12midnight – 4am, 11:30am – 12midnight (Today)","Site 6/2, Food World Supply Market Road, 12th Cross, Near Bata Showroom, Sarjapur Road, Bangalore",1,1,1,0,3.2,36,3.8,4411,,,,550,4447,3226.8999999999996,1.0893529023178332,6,2165.260465116279,86,37.52209302325581,3.88953488372093
Ritomi's Lov,"north indian, fast food, chinese, beverages","Bellandur, Bangalore",Opens at 7pm,"33/1, 2nd Main Road, Near Outer Ring Road, Bellandur, Bangalore",1,1,1,1,3.9,62,4.4,776,,,"Pocket Friendly, Owner, Quality, Packaging, Service",500,838,718.5999999999999,0.9903208202889393,4,2591.4260869565214,69,10.414492753623188,3.8782608695652177
Cold Stone Creamery,"desserts, ice cream, shake","Sarjapur Road, Bangalore",11am – 1am (Today),"Ground Floor, Carmalram, Opposite Kaikondanahalli Lake, Sarjapur Road, Bangalore",1,1,1,0,3.9,65,4.2,454,,,"Best Decor, Sanitised Service, Excellent Location, Served Quickly, Cooperative Staff, Clean and Hygienic Place",400,519,489.29999999999995,0.7922566562311515,3,2165.260465116279,86,5.689534883720929,3.88953488372093
Le Charcoal Xpress,"chinese, arabian, north indian, rolls, lebanese, beverages","Sarjapur Road, Bangalore",12noon – 1:15am (Today),"9/1A, Kasavanahalli, Near Andhra Bank, Sarjapur Road, Bangalore",1,1,1,0,3.9,132,3.8,3431,,"Al Faham Chicken, Barbeque Chicken, Noodle, Kebabs, Roll, Fried Rice","Bang for the Buck, Great Recommendations, Prompt Service, Polite Staff, Quality Food, Worth the Money",500,3563,2608.1,0.9903208202889393,6,2165.260465116279,86,30.32674418604651,3.88953488372093
Punjabi Swag,"north indian, mughlai, chinese, fast food, beverages","BTM, Bangalore",11am – 3am (Today),"772/1, 16th Main Road, 2nd Stage, BTM, Bangalore",1,1,1,0,4.2,953,3.5,14900,,"Tandoori Parantha, Paneer Patiala, Aloo Stuffed Paratha, Makke Ki Roti, Malai Chaap, Authentic Punjabi Food","Amazing Food and Experience, Good Food and Good Ambience, Ambience is very Nice, Ample Seating Area, Gastronomical Experience, Packed on Weekends",1000,15853,11202.099999999999,1.9806416405778786,5,5717.728467153284,137,81.76715328467152,3.8197080291970797
The Kerala Central,"kerala, south indian, italian","HSR, Bangalore",11am – 10pm (Today),"2633, Floor 1, 27th Main Road, 13th Cross, HSR Layout, HSR, Bangalore",1,1,1,0,3.7,67,4.1,682,,,"Elaborate Menu, Customizable Food, Fresh Food, Good Quality, Packaging, Staff",800,749,647.3,1.584513312462303,3,4359.6780748663095,187,3.4614973262032085,3.909625668449198
Poha On Wheels,"street food, gujarati","Sarjapur Road, Bangalore",Opens tomorrow at 8am,"Kaikondrahali, Sarjapur Road, Bangalore",1,1,1,0,3.8,68,4.3,5369,,,"Breakfast, Customizable Food, Worth the Money, Fresh Food, Packaging, Good Quality",150,5437,3934.8999999999996,0.2970962460866818,2,2165.260465116279,86,45.754651162790694,3.88953488372093
Bob's Bar,"south indian, finger food, desserts, beverages","Koramangala 7th Block, Bangalore",11:30am – 12midnight (Today),"1, 2, 3, 4 & 12, Raheja Arcade, Koramangala 7th Block, Bangalore",1,1,1,0,4.1,524,4.2,319,,"Roasted Beef, Egg Ghee Roast, Keema Dosa, Anjal Fry, Cheesecake, Chicken Wings","Kid Friendly, Vintage Decor, Good Bartenders, Good Pricing, Live Sports Screening, Pocket Friendly Place",1100,843,716.0999999999999,2.1787058046356664,4,6123.538709677418,31,23.099999999999998,4.02258064516129
Baba Punjabi,"north indian, bbq, desserts, beverages","JP Nagar, Bangalore",11am – 11pm (Today),"1304, Ground Floor, 9th Cross, 20th Main, JP Nagar, Bangalore",1,1,1,1,3.9,326,4.0,797,,"Kadhai Chaap, Dahi Sholey, Authentic Punjabi Food, Masala Papad, Dal Makhani, Thali","Themed Decor, Staff Behavior, Ample Seating Area, Great Value, Packed on Weekends, Great Ambiance",800,1123,906.0999999999999,1.584513312462303,4,2974.0566176470584,136,6.6625,3.9676470588235295
Cake Dilim,"bakery, desserts","HSR, Bangalore",11am – 11pm (Today),"2/1, Harlur Main Road, Next To Shoba Classic Apartment, HSR, Bangalore",1,1,1,0,3.8,58,3.7,94,,,,400,152,217.4,0.7922566562311515,2,4359.6780748663095,187,1.1625668449197861,3.909625668449198
Dhaba Shaba,"north indian, fast food","Sarjapur Road, Bangalore",5pm – 12midnight (Today),"3, Ground Floor, Lingappa Reddy Complex, Kaikondarahalli, Sarjapur Road, Bangalore",1,1,1,0,2.8,58,4.0,2036,,,"Prices, Value for Money, Packaging, Experience, Food, Service",250,2094,1585.8,0.49516041014446965,2,2165.260465116279,86,18.43953488372093,3.88953488372093
Roti Curry,north indian,"Krishna Kuteer, HSR, Bangalore",12noon – 11pm (Today),"17G, 18th Cross, 3rd Sector, HSR, Bangalore",1,1,1,0,2.9,42,3.8,1654,,,,300,1696,1301.1999999999998,0.5941924921733636,1,1301.1999999999998,1,1301.1999999999998,3.8
Ambara Gardenia,"andhra, north indian, chinese, seafood, desserts, beverages","Bannerghatta Road, Bangalore","11:30am – 3:30pm, 6:30pm – 11pm (Today)","1065/A, 6th Cross, 13th Main, 2nd Floor, Vijaya Bank Layout, Bannerghatta Road, Bangalore",1,1,1,0,3.7,215,3.9,2598,,"Crab Sukha, Chicken Gassi, Fish Rava Fry, Veg Kolhapuri, Chilli Mushroom, Curd Rice","Good for Large Groups, Relaxed Atmosphere, Good Quantity, Nice Food, Nice Ambience, Good Ambience",850,2813,2086.1,1.683545394491197,6,2991.0761363636357,88,23.705681818181816,3.8659090909090907
Satkriti Saatvik,"north indian, chinese, south indian, beverages, shake","Jayanagar, Bangalore",9:30am – 10pm (Today),"183/28, 7th Block, 36th B Cross Road, Jayanagar, Bangalore",1,1,1,0,3.6,72,4.3,96,,,"Healthy Food, Hygiene, Elaborate Menu, Fresh Food, Customizable Food, Good Quality",500,168,246.59999999999997,0.9903208202889393,5,2917.6941666666667,120,2.0549999999999997,4.034166666666667
Simply Indian,"north indian, chinese, mughlai, seafood, street food, mangalorean","Bannerghatta Road, Bangalore",12noon – 11:30pm (Today),"500, 2nd Floor, 2nd Block, 6th Stage, Arekere, Near Sai Baba Temple, Bannerghatta Road, Bangalore",1,1,1,0,4.0,642,4.1,3395,,"Shyam Savera, Murgh Ghee Roast, Neer Dosa, Soups, Mocktails, Dal Makhani","Roof Top, Parking Space, Best Restaurant, Decent Place, View, Manager",800,4037,2948.8999999999996,1.584513312462303,6,2991.0761363636357,88,33.51022727272727,3.8659090909090907
Adda - The Restaurant,"north indian, seafood, chinese, biryani","Bommanahalli, Bangalore",12noon – 11pm (Today),"34/5, Near Golden Park Apartment, Devarachikkanahalli Main Road, Bommanahalli, Bangalore",1,1,1,0,3.5,182,3.9,1876,,,"Owner, Good Taste, Price, Good Food, Quantity, Staff",450,2058,1557.6,0.8912887382600454,4,1548.4690476190476,42,37.08571428571428,3.8595238095238096
Brownie Heaven,"desserts, beverages, shake","Koramangala 5th Block, Bangalore",12noon – 12midnight (Today),"Shop 5, Lower Ground Floor, Splendid Plaza, 100 Feet Road, Koramangala 5th Block, Bangalore",1,1,1,0,3.9,95,4.1,1316,,,"Pretty Decor, Totally Worth it, Price, Value for Money, Packaging",300,1411,1110.6999999999998,0.5941924921733636,3,5280.050793650793,63,17.630158730158726,4.025396825396825
Authentic Andhra Restaurant,"andhra, north indian, seafood, chinese","HSR, Bangalore",11am – 11pm (Today),"921, Ground Floor, 5th Main, 7th Sector, HSR, Bangalore",1,1,1,0,3.8,54,3.9,656,,,"Fair Prices, Weekend Brunch, Good Wifi, Student Crowd, Best Food under Best Budget, Elaborate Menu",800,710,614.0,1.584513312462303,4,4359.6780748663095,187,3.283422459893048,3.909625668449198
Hotel Thoranam,"biryani, andhra, chinese, north indian, mughlai, seafood","Bommanahalli, Bangalore",11am – 11pm (Today),"7/1, Near Hemadri Ceramics, Hosur Main Road, Bommanahalli, Bangalore",1,1,1,0,3.7,6,4.1,123,,,,650,129,213.29999999999995,1.2874170663756213,6,1548.4690476190476,42,5.078571428571427,3.8595238095238096
Shetty Lunch Home,"mangalorean, seafood, north indian, chinese, mughlai, street food, beverages, shake","Jayanagar, Bangalore",11am – 1am (Today),"102-226, 5th Block, 9th Main Road, Jayanagar, Bangalore",1,1,1,0,3.7,87,4.3,352,,,"Relaxed Atmosphere, Staff, Service, Packaging",1300,439,436.29999999999995,2.5748341327512425,8,2917.6941666666667,120,3.635833333333333,4.034166666666667
Delhi Biryani Cafe,"north indian, biryani","HSR, Bangalore",12noon – 10:30pm (Today),"2, Mangamapalya Main Road, HSR, Bangalore",1,1,1,0,3.9,0,4.0,33,,,,300,33,143.1,0.5941924921733636,2,4359.6780748663095,187,0.76524064171123,3.909625668449198
Krishna Vaibhava,"street food, north indian, south indian, ice cream, beverages, chinese","BTM, Bangalore",7am – 10:30pm (Today),"5, 2nd Stage, Beside Indian Oil Petrol Pump, BTM, Bangalore",1,1,1,0,3.8,67,3.5,775,,,,500,842,694.4,0.9903208202889393,6,5717.728467153284,137,5.068613138686131,3.8197080291970797
Uttara Karnatakada Jolada Rotti Angadi,south indian,"BTM, Bangalore",12noon – 10:30pm (Today),"57/1, 7th Main, Yellappa Layout, BTM 2nd Stage, BTM, Bangalore",1,1,1,0,3.6,12,3.9,132,,,"Quick Serving, Great Place for Family, Large Servings, Comforting Atmosphere, Healthy and Delicious, Fresh Food with Good Quality",200,144,217.8,0.39612832811557575,1,5717.728467153284,137,1.5897810218978103,3.8197080291970797
Nadan Thattukada,"chinese, south indian, arabian","BTM, Bangalore",8am – 11:30pm (Today),"Near Andhra Kichen, BTM, Bangalore",1,1,1,0,3.7,82,3.5,4267,,,"Timely Service, Ambiance, Quantity, Value for Money, Food",300,4349,3149.2999999999997,0.5941924921733636,3,5717.728467153284,137,22.98759124087591,3.8197080291970797
Kuttanad,"chinese, south indian, arabian, kebab","Bannerghatta Road, Bangalore",8am – 10pm (Today),"25/26, 1st Cross, Bilekahalli, Near IIMB, Bannerghatta Road, Bangalore",1,1,1,0,3.0,85,3.4,3170,,,,200,3255,2380.5,0.39612832811557575,4,2991.0761363636357,88,27.051136363636363,3.8659090909090907
Guru Palace,"north indian, chinese, biryani, beverages","Bannerghatta Road, Bangalore",11am – 11pm (Today),"53/A, Hulimavu, Bannerghatta Main Road, Bannerghatta Road, Bangalore",1,1,1,0,2.8,132,4.1,2064,,,"Comfortable Seating Area, Relaxed Atmosphere, Good Service, Good Place, Packaging, Good Food",650,2196,1660.1999999999998,1.2874170663756213,4,2991.0761363636357,88,18.86590909090909,3.8659090909090907
Delite Chaat House,"street food, gujarati, shake","Sarjapur Road, Bangalore",7:30am – 10pm (Today),"48, Ground Floor, Shanthi Arcade, Shubh Enclave, Harlur Main Road, Sarjapur Road, Bangalore",1,1,1,1,3.1,78,3.8,3340,,,"Great Recommendations, Reasonable Prices, Mouth Watering Food, Polite Staff, Quality, Food",300,3418,2506.6,0.5941924921733636,3,2165.260465116279,86,29.146511627906975,3.88953488372093
Reddy's Restaurant,"north indian, chinese, mughlai, andhra, biryani","Sarjapur Road, Bangalore",11am – 4am (Today),"Site 6/2, Food World Supply Market Road, 12th Cross, Kasavanahalli Main Road, Bata Showroom Backside, Sarjapur Road, Bangalore",1,1,1,0,3.3,48,3.7,3066,,,,500,3114,2290.7999999999997,0.9903208202889393,5,2165.260465116279,86,26.637209302325576,3.88953488372093
Mr. Biriyani,"biryani, fast food","HSR, Bangalore",11am – 12midnight (Today),"219, 9th Main Road, 15th A Cross Road, Sector 6, HSR, Bangalore",1,1,1,0,3.7,5,4.1,115,,,"Cost Friendly, Great Veg Options, Wonderful Presentation, Fresh Food with Good Quality, Mouth Watering Food, Proper Packaging",1000,120,206.99999999999997,1.9806416405778786,2,4359.6780748663095,187,1.1069518716577538,3.909625668449198
Namana Garden,"south indian, beverages, north indian, sandwich, street food, ice cream","Bannerghatta Road, Bangalore",8am – 10:30pm (Today),"910, 5th Cross Road, Vijaya Bank Layout, Bilekahalli, Bannerghatta Road, Bangalore",1,1,1,0,2.3,95,3.7,700,,,,300,795,667.5,0.5941924921733636,6,2991.0761363636357,88,7.5852272727272725,3.8659090909090907
Street Foods By Punjab Grill,"north indian, street food, biryani, rolls, beverages","Royal Meenakshi Mall, Bannerghatta Road, Bangalore",10:30am – 10:30pm (Today),"Shop 10, 3rd Floor, Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",1,1,0,0,3.1,58,3.9,457,,,,500,515,477.5,0.9903208202889393,5,2129.157142857143,7,68.21428571428571,3.9285714285714284
The Bihari Rasoi,"north indian, bihari","Bommanahalli, Bangalore",8:30am – 11pm (Today),"37, Shop 4, Hosur Main Road, Roopena Agrahara, Bommanahalli, Bangalore",1,1,1,0,3.8,9,4.0,115,,,,500,124,206.8,0.9903208202889393,2,1548.4690476190476,42,4.923809523809524,3.8595238095238096
Tuckshop Cafe,"rolls, sandwich, burger, chinese, north indian, kerala, beverages","Bommanahalli, Bangalore",9am – 11pm (Today),"Shop 4, 1/A, 34/4, K S V Complex, D C Halli Main Road, Kodichikkanahalli, Bommanahalli, Bangalore",1,1,1,0,3.6,24,4.0,339,,"Gravy Chicken, Chicken Fried Rice, Sandwiches, Rolls, Egg","Tamper Proof Packaging, Contactless Delivery, Presentation, Elaborate Menu, Customizable Food, Good Quality",200,363,374.1,0.39612832811557575,7,1548.4690476190476,42,8.907142857142858,3.8595238095238096
Brahmin's Express,south indian,"HSR, Bangalore",7am – 9pm (Today),"37/2, Shop 12, Somasundarapalya, Main Road, Haralukunte H S R Layout, 2nd Sector Extension, HSR, Bangalore",1,1,0,0,3.9,35,4.0,260,,,"Humble Staff, Hygiene, Customizable Food, Fresh Food, Hospitality, Elaborate Menu",200,295,326.5,0.39612832811557575,1,4359.6780748663095,187,1.7459893048128343,3.909625668449198
Pipabu,"continental, italian, chinese, fast food","Koramangala 4th Block, Bangalore",11am – 3am (Today),"418/2, Green Leaf Layout, 80 Feet Road, Koramangala 4th Block, Bangalore",1,1,0,0,3.2,90,3.9,1058,,,,750,1148,920.5999999999999,1.485481230433409,4,4163.56111111111,18,51.14444444444444,4.044444444444444
Ammus Restaurant,"north indian, fast food, chinese, rolls, south indian, shake, beverages","BTM, Bangalore",5:30pm – 4:30am (Today),"3, Kauvery Layout, 1st Cross, Opposite Forum Mall, Tavarekere Main Road, BTM, Bangalore",1,1,1,0,3.7,174,3.5,714,,,"Elegantly Decorated, Good Crowd, Prompt Service, Worth the Money, Good Place, Taste",300,888,726.5999999999999,0.5941924921733636,7,5717.728467153284,137,5.3036496350364954,3.8197080291970797
Mustard Food Court,"north indian, chinese, beverages","HSR, Bangalore",Opens at 7pm,"46, 18th Main, Sector 3, HSR, Bangalore",1,1,0,0,4.0,384,4.2,311,,"Chicken 65, Palak Paneer, Veg Biryani, Parathas, Chicken Biryani, Starters","Decent Place, Reasonable Price, Awesome Food, Tasty Food, Prices, Good Food",400,695,612.5,0.7922566562311515,3,4359.6780748663095,187,3.2754010695187166,3.909625668449198
Dalma,odia,"Koramangala 6th Block, Bangalore","10:30am – 4pm, 6:30pm – 11pm (Today)","93, Beside Prashanti Ayurvedic Centre, Koramangala 6th Block, Bangalore",1,1,1,0,3.9,499,3.9,2056,,"Bamboo Mutton, Chicken Kassa, Mutton Thali, Mutton Kosha, Veg Thali, Sweets","Hygiene, Food Taste, Waiter, Location, Hospitality, Courteous Staff",600,2555,1905.5,1.1883849843467271,1,3249.3925925925923,27,70.57407407407408,4.014814814814814
New South Corner,"south indian, north indian, chinese","BTM, Bangalore",8am – 10:30pm (Today),"33, 15th Cross, 7th Main, 2nd Stage, BTM, Bangalore",1,1,1,1,3.2,30,4.0,530,,,,300,560,512.0,0.5941924921733636,3,5717.728467153284,137,3.7372262773722627,3.8197080291970797
Combo Plate,"chinese, fast food, biryani, seafood","Bommanahalli, Bangalore",11:30am – 11pm (Today),"GB Palaya Road, Hongasandra, Near Oxford College, Bommanahalli, Bangalore",1,1,1,0,3.2,12,3.7,317,,,,300,329,341.3,0.5941924921733636,4,1548.4690476190476,42,8.126190476190477,3.8595238095238096
Poha House,street food,"BTM, Bangalore",7am – 11pm (Today),"24, 6th A Cross, Nandini Parlour Road, 2nd Stage, 16th Main Road, BTM, Bangalore",1,1,0,0,3.6,112,3.9,6699,,,,150,6811,4884.7,0.2970962460866818,1,5717.728467153284,137,35.65474452554744,3.8197080291970797
Napoli Italian Bistro,"american, italian, pizza, cafe, desserts, beverages","Sarjapur Road, Bangalore",9am – 10:30pm (Today),"70, Plot 9, Ground Floor, Ambalipura, Kaikondra Halli Lake Road, Opposite Fire Station, Sarjapur Road, Bangalore",1,1,1,0,4.2,1197,4.0,3493,,"Cottage Cheese Ravioli, Meat Lovers Pizza, Alfredo Sauce, Crepes, White Wine, Ravioli","Decent Service, Good Location, Appetizers, Cozy Place, Decent Ambience, View",1200,4690,3403.0,2.3767699686934542,6,2165.260465116279,86,39.56976744186046,3.88953488372093
Momo Rice Noodles,"chinese, seafood, momos, rolls","Sarjapur Road, Bangalore",12noon – 11pm (Today),"6, 2nd Floor, Kasavanahalli Main Road, Opposite BRS Global School, Sarjapur Road, Bangalore",1,1,1,0,3.0,52,3.8,2385,,,,400,2437,1819.8999999999999,0.7922566562311515,4,2165.260465116279,86,21.161627906976744,3.88953488372093
